congress,chamber,session,roll_call,bill,date,democratic,description,independent,question,question_text,republican,result,source,time,total,url,vote_type,vote_uri
113,House,2,27,"{'bill_id': 'hres465-113', 'number': 'H.RES.465', 'sponsor_id': 'F000450', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hres465.json', 'title': 'Providing for consideration of the bill (H.R. 7) to prohibit taxpayer funded abortions, and providing for consideration of the conference report to accompany the bill (H.R. 2642) to provide for the reform and continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2018, and for other purposes.', 'latest_action': 'Motion to reconsider laid on the table Agreed to without objection.'}",2014-01-28,"{'yes': 2, 'no': 192, 'present': 0, 'not_voting': 6, 'majority_position': 'No'}","Providing for consideration of H.R. 7, to prohibit taxpayer funded abortions; and providing for consideration of the conference report to accompany H.R. 2642, to provide for the reform and continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2018","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Resolution,,"{'yes': 222, 'no': 0, 'present': 0, 'not_voting': 10, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll027.xml,15:02:00,"{'yes': 224, 'no': 192, 'present': 0, 'not_voting': 15}",http://clerk.house.gov/evs/2014/roll027.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/27.json
113,House,2,28,"{'bill_id': 'journal-113', 'number': 'JOURNAL', 'sponsor_id': None, 'api_uri': None, 'title': None, 'latest_action': None}",2014-01-28,"{'yes': 117, 'no': 69, 'present': 2, 'not_voting': 12, 'majority_position': 'Yes'}",,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Approving the Journal,,"{'yes': 143, 'no': 73, 'present': 1, 'not_voting': 15, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll028.xml,15:09:00,"{'yes': 260, 'no': 142, 'present': 3, 'not_voting': 26}",http://clerk.house.gov/evs/2014/roll028.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/28.json
113,House,2,29,"{'bill_id': 'hr7-113', 'number': 'H.R.7', 'sponsor_id': 'S000522', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr7.json', 'title': 'To prohibit taxpayer funded abortions.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Finance.'}",2014-01-28,"{'yes': 192, 'no': 0, 'present': 1, 'not_voting': 7, 'majority_position': 'Yes'}",To prohibit taxpayer funded abortions,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Motion to Recommit with Instructions,,"{'yes': 0, 'no': 221, 'present': 0, 'not_voting': 11, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll029.xml,17:04:00,"{'yes': 192, 'no': 221, 'present': 1, 'not_voting': 17}",http://clerk.house.gov/evs/2014/roll029.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/29.json
113,House,2,30,"{'bill_id': 'hr7-113', 'number': 'H.R.7', 'sponsor_id': 'S000522', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr7.json', 'title': 'To prohibit taxpayer funded abortions.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Finance.'}",2014-01-28,"{'yes': 6, 'no': 187, 'present': 0, 'not_voting': 7, 'majority_position': 'No'}",To prohibit taxpayer funded abortions,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Passage,,"{'yes': 221, 'no': 1, 'present': 1, 'not_voting': 9, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll030.xml,17:12:00,"{'yes': 227, 'no': 188, 'present': 1, 'not_voting': 15}",http://clerk.house.gov/evs/2014/roll030.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/30.json
113,House,2,31,"{'bill_id': 'hr2642-113', 'number': 'H.R.2642', 'sponsor_id': 'L000491', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr2642.json', 'title': 'To provide for the reform and continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2018, and for other purposes.', 'latest_action': 'Became Public Law No: 113-79.'}",2014-01-29,"{'yes': 89, 'no': 103, 'present': 0, 'not_voting': 8, 'majority_position': 'No'}","To provide for the reform and continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2018, and for other purposes","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Conference Report,,"{'yes': 162, 'no': 63, 'present': 0, 'not_voting': 7, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll031.xml,10:59:00,"{'yes': 251, 'no': 166, 'present': 0, 'not_voting': 14}",http://clerk.house.gov/evs/2014/roll031.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/31.json
113,House,2,32,"{'bill_id': 'hr1791-113', 'number': 'H.R.1791', 'sponsor_id': 'B001257', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr1791.json', 'title': 'To amend the Homeland Security Act of 2002 to codify authority under existing grant guidance authorizing use of Urban Area Security Initiative and State Homeland Security Grant Program funding for enhancing medical preparedness, medical surge capacity, and mass prophylaxis capabilities.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.'}",2014-02-03,"{'yes': 182, 'no': 0, 'present': 0, 'not_voting': 18, 'majority_position': 'Yes'}",Medical Preparedness Allowable Use Act,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}","On Motion to Suspend the Rules and Pass, as Amended",,"{'yes': 209, 'no': 2, 'present': 0, 'not_voting': 21, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll032.xml,18:56:00,"{'yes': 391, 'no': 2, 'present': 0, 'not_voting': 38}",http://clerk.house.gov/evs/2014/roll032.xml,2/3 YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/32.json
113,House,2,33,"{'bill_id': 'hr357-113', 'number': 'H.R.357', 'sponsor_id': 'M001144', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr357.json', 'title': 'To amend title 38, United States Code, to require courses of education provided by public institutions of higher education that are approved for purposes of the educational assistance programs administered by the Secretary of Veterans Affairs to charge veterans tuition and fees at the in-State tuition rate.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Veterans&#39; Affairs.'}",2014-02-03,"{'yes': 181, 'no': 0, 'present': 0, 'not_voting': 19, 'majority_position': 'Yes'}",GI Bill Tuition Fairness Act of 2013,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}","On Motion to Suspend the Rules and Pass, as Amended",,"{'yes': 209, 'no': 0, 'present': 0, 'not_voting': 23, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll033.xml,19:06:00,"{'yes': 390, 'no': 0, 'present': 0, 'not_voting': 41}",http://clerk.house.gov/evs/2014/roll033.xml,2/3 YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/33.json
113,House,2,34,"{'bill_id': 'hres470-113', 'number': 'H.RES.470', 'sponsor_id': 'S000250', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hres470.json', 'title': 'Providing for consideration of the bill (H.R. 3590) to protect and enhance opportunities for recreational hunting, fishing, and shooting, and for other purposes.', 'latest_action': 'Motion to reconsider laid on the table Agreed to without objection.'}",2014-02-04,"{'yes': 0, 'no': 192, 'present': 0, 'not_voting': 8, 'majority_position': 'No'}","Providing for consideration of the bill (H.R. 3590) to protect and enhance opportunities for recreational hunting, fishing, and shooting, and for other purposes","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Ordering the Previous Question,,"{'yes': 225, 'no': 1, 'present': 0, 'not_voting': 6, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll034.xml,13:54:00,"{'yes': 225, 'no': 193, 'present': 0, 'not_voting': 13}",http://clerk.house.gov/evs/2014/roll034.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/34.json
113,House,2,35,"{'bill_id': 'hres470-113', 'number': 'H.RES.470', 'sponsor_id': 'S000250', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hres470.json', 'title': 'Providing for consideration of the bill (H.R. 3590) to protect and enhance opportunities for recreational hunting, fishing, and shooting, and for other purposes.', 'latest_action': 'Motion to reconsider laid on the table Agreed to without objection.'}",2014-02-04,"{'yes': 8, 'no': 185, 'present': 0, 'not_voting': 7, 'majority_position': 'No'}","Providing for consideration of the bill (H.R. 3590) to protect and enhance opportunities for recreational hunting, fishing, and shooting, and for other purposes","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Resolution,,"{'yes': 226, 'no': 0, 'present': 0, 'not_voting': 6, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll035.xml,14:04:00,"{'yes': 234, 'no': 185, 'present': 0, 'not_voting': 12}",http://clerk.house.gov/evs/2014/roll035.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/35.json
113,House,2,36,"{'bill_id': 'hres472-113', 'number': 'H.RES.472', 'sponsor_id': 'B001250', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hres472.json', 'title': 'Providing for consideration of the bill (H.R. 2954) to authorize Escambia County, Florida, to convey certain property that was formerly part of Santa Rosa Island National Monument and that was conveyed to Escambia County subject to restrictions on use and reconveyance, and providing for consideration of the bill (H.R. 3964) to address certain water-related concerns in the Sacramento-San Joaquin Valley, and for other purposes.', 'latest_action': 'On agreeing to the resolution Agreed to by recorded vote: 229 - 190 (Roll no. 37). (text: CR H1602-1603)'}",2014-02-05,"{'yes': 2, 'no': 194, 'present': 0, 'not_voting': 4, 'majority_position': 'No'}","Providing for consideration of H.R. 2954, to authorize Escambia County, Florida, to convey certain property that was formerly part of Santa Rosa Island National Monument; and providing for consideration of H.R. 3964, the Sacramento-San Joaquin Valley Emergency Water Delivery Act","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Ordering the Previous Question,,"{'yes': 224, 'no': 2, 'present': 0, 'not_voting': 6, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll036.xml,14:05:00,"{'yes': 226, 'no': 196, 'present': 0, 'not_voting': 9}",http://clerk.house.gov/evs/2014/roll036.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/36.json
113,House,2,37,"{'bill_id': 'hres472-113', 'number': 'H.RES.472', 'sponsor_id': 'B001250', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hres472.json', 'title': 'Providing for consideration of the bill (H.R. 2954) to authorize Escambia County, Florida, to convey certain property that was formerly part of Santa Rosa Island National Monument and that was conveyed to Escambia County subject to restrictions on use and reconveyance, and providing for consideration of the bill (H.R. 3964) to address certain water-related concerns in the Sacramento-San Joaquin Valley, and for other purposes.', 'latest_action': 'On agreeing to the resolution Agreed to by recorded vote: 229 - 190 (Roll no. 37). (text: CR H1602-1603)'}",2014-02-05,"{'yes': 3, 'no': 190, 'present': 0, 'not_voting': 7, 'majority_position': 'No'}","Providing for consideration of H.R. 2954, to authorize Escambia County, Florida, to convey certain property that was formerly part of Santa Rosa Island National Monument; and providing for consideration of H.R. 3964, the Sacramento-San Joaquin Valley Emergency Water Delivery Act","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Resolution,,"{'yes': 226, 'no': 0, 'present': 0, 'not_voting': 6, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll037.xml,14:13:00,"{'yes': 229, 'no': 190, 'present': 0, 'not_voting': 12}",http://clerk.house.gov/evs/2014/roll037.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/37.json
113,House,2,38,"{'bill_id': 'hr3590-113', 'number': 'H.R.3590', 'sponsor_id': 'L000566', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr3590.json', 'title': 'To protect and enhance opportunities for recreational hunting, fishing, and shooting, and for other purposes.', 'latest_action': 'Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 305.'}",2014-02-05,"{'yes': 180, 'no': 16, 'present': 0, 'not_voting': 4, 'majority_position': 'Yes'}",DeFazio of Oregon Amendment No. 6,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 5, 'no': 221, 'present': 0, 'not_voting': 5, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll038.xml,14:19:00,"{'yes': 185, 'no': 237, 'present': 0, 'not_voting': 9}",http://clerk.house.gov/evs/2014/roll038.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/38.json
113,House,2,39,"{'bill_id': 'hr3590-113', 'number': 'H.R.3590', 'sponsor_id': 'L000566', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr3590.json', 'title': 'To protect and enhance opportunities for recreational hunting, fishing, and shooting, and for other purposes.', 'latest_action': 'Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 305.'}",2014-02-05,"{'yes': 181, 'no': 15, 'present': 0, 'not_voting': 4, 'majority_position': 'Yes'}",Holt of New Jersey Amendment No. 10,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 0, 'no': 227, 'present': 0, 'not_voting': 4, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll039.xml,14:26:00,"{'yes': 181, 'no': 242, 'present': 0, 'not_voting': 8}",http://clerk.house.gov/evs/2014/roll039.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/39.json
113,House,2,40,"{'bill_id': 'hr3590-113', 'number': 'H.R.3590', 'sponsor_id': 'L000566', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr3590.json', 'title': 'To protect and enhance opportunities for recreational hunting, fishing, and shooting, and for other purposes.', 'latest_action': 'Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 305.'}",2014-02-05,"{'yes': 185, 'no': 10, 'present': 0, 'not_voting': 5, 'majority_position': 'Yes'}",Sportmen,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Motion to Recommit with Instructions,,"{'yes': 2, 'no': 221, 'present': 0, 'not_voting': 9, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll040.xml,14:44:00,"{'yes': 187, 'no': 231, 'present': 0, 'not_voting': 13}",http://clerk.house.gov/evs/2014/roll040.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/40.json
